Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Cairns C L,New Zealand,4.45%,4,3,1,0,0,0,28,40,93.02,20,1,0,190,Home,5
Fleming S P,New Zealand,4.12%,2,2,0,0,0,1,37,37,68.52,18.5,0,0,190,Home,5
Fleming S P,New Zealand,4.12%,2,2,0,0,0,1,37,37,68.52,18.5,0,0,190,Home,5
Franklin J E C,New Zealand,3.45%,2,2,1,0,0,0,29*,31,93.94,31,0,0,190,Home,5
Franklin J E C,New Zealand,3.45%,2,2,1,0,0,0,29*,31,93.94,31,0,0,190,Home,5
Maharoof M F,Sri Lanka,2.79%,3,3,0,0,0,1,18,25,65.79,8.33,2,0,190,Away,5
Maharoof M F,Sri Lanka,2.79%,3,3,0,0,0,1,18,25,65.79,8.33,2,0,190,Away,5
Bandara C M,Sri Lanka,1.34%,2,1,0,0,0,0,12,12,54.55,12,0,0,190,Away,5
Jayasuriya S T,Sri Lanka,1.34%,1,1,0,0,0,0,12,12,57.14,12,0,0,190,Away,5
Vaas W P U J C,Sri Lanka,1.34%,4,4,2,0,0,0,9,12,32.43,6,2,0,190,Away,5
Bandara C M,Sri Lanka,1.34%,2,1,0,0,0,0,12,12,54.55,12,0,0,190,Away,5
Jayasuriya S T,Sri Lanka,1.34%,1,1,0,0,0,0,12,12,57.14,12,0,0,190,Away,5
Vaas W P U J C,Sri Lanka,1.34%,4,4,2,0,0,0,9,12,32.43,6,2,0,190,Away,5
Bond S E,New Zealand,1.22%,4,2,2,0,0,0,9*,11,52.38,-,0,0,190,Home,5
Bond S E,New Zealand,1.22%,4,2,2,0,0,0,9*,11,52.38,-,0,0,190,Home,5
Vettori D L,New Zealand,1.11%,4,2,0,0,0,0,7,10,35.71,5,2,0,190,Home,5
Vettori D L,New Zealand,1.11%,4,2,0,0,0,0,7,10,35.71,5,2,0,190,Home,5
Fernando C R D,Sri Lanka,0.45%,4,1,1,0,0,0,4*,4,50,-,1,0,190,Away,5
Fernando C R D,Sri Lanka,0.45%,4,1,1,0,0,0,4*,4,50,-,1,0,190,Away,5
Gunawardene D A,Sri Lanka,0.34%,1,1,0,0,0,0,3,3,17.65,3,0,0,190,Away,5
McCullum B B,New Zealand,0.33%,4,2,0,0,0,0,2,3,37.5,1.5,6,0,190,Home,5
Gunawardene D A,Sri Lanka,0.34%,1,1,0,0,0,0,3,3,17.65,3,0,0,190,Away,5
McCullum B B,New Zealand,0.33%,4,2,0,0,0,0,2,3,37.5,1.5,6,0,190,Home,5
Malinga S L,Sri Lanka,0.11%,1,1,1,0,0,0,1*,1,16.67,-,0,0,190,Away,5
Malinga S L,Sri Lanka,0.11%,1,1,1,0,0,0,1*,1,16.67,-,0,0,190,Away,5
Muralitharan M,Sri Lanka,,4,1,0,0,0,1,0*,0,0,0,1,0,190,Away,5
Martin C S,New Zealand,,1,1,0,0,0,1,0*,0,0,0,1,0,190,Home,5
Perera P D R,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,1,0,190,Away,5
Oram J D P,New Zealand,,2,0,0,0,0,0,-,0,-,-,1,0,190,Home,5
Mills K D,New Zealand,,2,0,0,0,0,0,-,0,-,-,0,0,190,Home,5
Patel J S,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,190,Home,5
Muralitharan M,Sri Lanka,,4,1,0,0,0,1,0*,0,0,0,1,0,190,Away,5
Martin C S,New Zealand,,1,1,0,0,0,1,0*,0,0,0,1,0,190,Home,5
Perera P D R,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,1,0,190,Away,5
Oram J D P,New Zealand,,2,0,0,0,0,0,-,0,-,-,1,0,190,Home,5
Mills K D,New Zealand,,2,0,0,0,0,0,-,0,-,-,0,0,190,Home,5
Patel J S,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,190,Home,5
Hooper C L,West Indies,25.99%,3,3,1,0,1,0,112*,164,76.64,82,2,0,191,Away,5
Hooper C L,West Indies,25.99%,3,3,1,0,1,0,112*,164,76.64,82,2,0,191,Away,5
Shoaib Malik,Pakistan,25.74%,2,2,1,0,1,0,111*,148,74,148,0,0,191,Home,5
Shoaib Malik,Pakistan,25.74%,2,2,1,0,1,0,111*,148,74,148,0,0,191,Home,5
Gayle C H,West Indies,20.76%,3,3,0,2,0,0,62,131,112.93,43.67,2,0,191,Away,5
Gayle C H,West Indies,20.76%,3,3,0,2,0,0,62,131,112.93,43.67,2,0,191,Away,5
Rashid Latif,Pakistan,15.48%,3,3,0,0,0,0,47,89,84.76,29.67,4,0,191,Home,5
Chanderpaul S,West Indies,14.10%,3,3,0,1,0,1,67,89,63.12,29.67,0,0,191,Away,5
Rashid Latif,Pakistan,15.48%,3,3,0,0,0,0,47,89,84.76,29.67,4,0,191,Home,5
Chanderpaul S,West Indies,14.10%,3,3,0,1,0,1,67,89,63.12,29.67,0,0,191,Away,5
Abdul Razzaq,Pakistan,14.96%,3,3,1,0,0,0,46*,86,80.37,43,0,0,191,Home,5
Abdul Razzaq,Pakistan,14.96%,3,3,1,0,0,0,46*,86,80.37,43,0,0,191,Home,5
Hinds W W,West Indies,10.30%,3,3,0,0,0,0,29,65,59.63,21.67,0,0,191,Away,5
Hinds W W,West Indies,10.30%,3,3,0,0,0,0,29,65,59.63,21.67,0,0,191,Away,5
Mohammad Yousuf,Pakistan,10.43%,3,3,0,0,0,0,39,60,55.56,20,0,0,191,Home,5
Mohammad Yousuf,Pakistan,10.43%,3,3,0,0,0,0,39,60,55.56,20,0,0,191,Home,5
Naved Latif,Pakistan,8.52%,3,3,0,0,0,1,45,49,62.82,16.33,0,0,191,Home,5
Naved Latif,Pakistan,8.52%,3,3,0,0,0,1,45,49,62.82,16.33,0,0,191,Home,5
Shahid Afridi,Pakistan,7.65%,3,3,0,0,0,0,35,44,67.69,14.67,2,0,191,Home,5
Shahid Afridi,Pakistan,7.65%,3,3,0,0,0,0,35,44,67.69,14.67,2,0,191,Home,5
Jacobs R D,West Indies,6.18%,3,3,1,0,0,0,25,39,50,19.5,2,0,191,Away,5
Jacobs R D,West Indies,6.18%,3,3,1,0,0,0,25,39,50,19.5,2,0,191,Away,5
Hinds R O,West Indies,4.12%,3,2,0,0,0,0,18,26,60.47,13,0,0,191,Away,5
Hinds R O,West Indies,4.12%,3,2,0,0,0,0,18,26,60.47,13,0,0,191,Away,5
Younis Khan,Pakistan,4.35%,3,3,0,0,0,0,18,25,46.3,8.33,4,0,191,Home,5
Inzamam-ul-Haq,Pakistan,4.35%,3,3,0,0,0,0,21,25,45.45,8.33,1,0,191,Home,5
Younis Khan,Pakistan,4.35%,3,3,0,0,0,0,18,25,46.3,8.33,4,0,191,Home,5
Inzamam-ul-Haq,Pakistan,4.35%,3,3,0,0,0,0,21,25,45.45,8.33,1,0,191,Home,5
Morton R S,West Indies,3.01%,2,2,0,0,0,0,16,19,46.34,9.5,1,0,191,Away,5
Morton R S,West Indies,3.01%,2,2,0,0,0,0,16,19,46.34,9.5,1,0,191,Away,5
Ganga D,West Indies,2.38%,3,3,0,0,0,2,15,15,60,5,1,0,191,Away,5
Ganga D,West Indies,2.38%,3,3,0,0,0,2,15,15,60,5,1,0,191,Away,5
Wasim Akram,Pakistan,2.26%,1,1,1,0,0,0,13*,13,54.17,-,0,0,191,Home,5
Wasim Akram,Pakistan,2.26%,1,1,1,0,0,0,13*,13,54.17,-,0,0,191,Home,5
Brown D,West Indies,1.43%,1,1,0,0,0,0,9,9,52.94,9,0,0,191,Away,5
Brown D,West Indies,1.43%,1,1,0,0,0,0,9,9,52.94,9,0,0,191,Away,5
Collymore C D,West Indies,0.95%,3,2,1,0,0,1,6*,6,40,6,2,0,191,Away,5
Collymore C D,West Indies,0.95%,3,2,1,0,0,1,6*,6,40,6,2,0,191,Away,5
Waqar Younis,Pakistan,0.87%,3,2,0,0,0,0,3,5,45.45,2.5,0,0,191,Home,5
Waqar Younis,Pakistan,0.87%,3,2,0,0,0,0,3,5,45.45,2.5,0,0,191,Home,5
Cuffy C E,West Indies,0.32%,2,2,0,0,0,1,2,2,33.33,1,1,0,191,Away,5
Cuffy C E,West Indies,0.32%,2,2,0,0,0,1,2,2,33.33,1,1,0,191,Away,5
Dillon M V,West Indies,0.16%,3,2,1,0,0,0,1,1,11.11,1,3,0,191,Away,5
Mohammad Sami,Pakistan,0.17%,2,2,1,0,0,1,1*,1,16.67,1,0,0,191,Home,5
Shoaib Akhtar,Pakistan,0.17%,3,2,0,0,0,1,1,1,14.29,0.5,0,0,191,Home,5
Dillon M V,West Indies,0.16%,3,2,1,0,0,0,1,1,11.11,1,3,0,191,Away,5
Mohammad Sami,Pakistan,0.17%,2,2,1,0,0,1,1*,1,16.67,1,0,0,191,Home,5
Shoaib Akhtar,Pakistan,0.17%,3,2,0,0,0,1,1,1,14.29,0.5,0,0,191,Home,5
Saqlain Mushtaq,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,191,Home,5
Collins P T,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,191,Away,5
Saqlain Mushtaq,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,191,Home,5
Collins P T,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,191,Away,5
Younis Khan,Pakistan,22.87%,3,3,1,2,0,0,73,161,81.31,80.5,0,0,192,Away,5
Younis Khan,Pakistan,22.87%,3,3,1,2,0,0,73,161,81.31,80.5,0,0,192,Away,5
Tushar Imran,Bangladesh,22.16%,3,3,0,1,0,0,65,129,63.55,43,0,0,192,Home,5
Tushar Imran,Bangladesh,22.16%,3,3,0,1,0,0,65,129,63.55,43,0,0,192,Home,5
Mohammad Yousuf,Pakistan,16.90%,3,2,1,0,1,0,112*,119,95.97,119,2,0,192,Away,5
Mohammad Yousuf,Pakistan,16.90%,3,2,1,0,1,0,112*,119,95.97,119,2,0,192,Away,5
Abdul Razzaq,Pakistan,13.92%,3,3,2,0,0,0,49*,98,98.99,98,1,0,192,Away,5
Abdul Razzaq,Pakistan,13.92%,3,3,2,0,0,0,49*,98,98.99,98,1,0,192,Away,5
Shahid Afridi,Pakistan,13.35%,3,3,0,1,0,0,83,94,138.24,31.33,0,0,192,Away,5
Shahid Afridi,Pakistan,13.35%,3,3,0,1,0,0,83,94,138.24,31.33,0,0,192,Away,5
Rashid Latif,Pakistan,11.22%,3,1,0,1,0,0,79,79,95.18,79,3,1,192,Away,5
Rashid Latif,Pakistan,11.22%,3,1,0,1,0,0,79,79,95.18,79,3,1,192,Away,5
Naved Latif,Pakistan,8.95%,3,3,0,0,0,0,36,63,47.73,21,1,0,192,Away,5
Naved Latif,Pakistan,8.95%,3,3,0,0,0,0,36,63,47.73,21,1,0,192,Away,5
Mehrab Hossain,Bangladesh,10.65%,3,3,0,0,0,1,41,62,52.99,20.67,1,0,192,Home,5
Mehrab Hossain,Bangladesh,10.65%,3,3,0,0,0,1,41,62,52.99,20.67,1,0,192,Home,5
Khaled Mashud,Bangladesh,9.45%,3,3,1,1,0,1,54*,55,50.46,27.5,5,1,192,Home,5
Khaled Mashud,Bangladesh,9.45%,3,3,1,1,0,1,54*,55,50.46,27.5,5,1,192,Home,5
Al Sahariar Rokon,Bangladesh,9.11%,3,3,0,0,0,0,41,53,45.3,17.67,0,0,192,Home,5
Javed Omar,Bangladesh,9.11%,3,3,0,0,0,0,35,53,40.46,17.67,1,0,192,Home,5
Al Sahariar Rokon,Bangladesh,9.11%,3,3,0,0,0,0,41,53,45.3,17.67,0,0,192,Home,5
Javed Omar,Bangladesh,9.11%,3,3,0,0,0,0,35,53,40.46,17.67,1,0,192,Home,5
Enamul Haque,Bangladesh,7.90%,3,3,0,0,0,0,32,46,52.87,15.33,1,0,192,Home,5
Enamul Haque,Bangladesh,7.90%,3,3,0,0,0,0,32,46,52.87,15.33,1,0,192,Home,5
Khaled Mahmud,Bangladesh,6.19%,3,3,0,0,0,0,19,36,67.92,12,1,0,192,Home,5
Khaled Mahmud,Bangladesh,6.19%,3,3,0,0,0,0,19,36,67.92,12,1,0,192,Home,5
Aminul Islam,Bangladesh,5.33%,1,1,0,0,0,0,31,31,73.81,31,0,0,192,Home,5
Aminul Islam,Bangladesh,5.33%,1,1,0,0,0,0,31,31,73.81,31,0,0,192,Home,5
Inzamam-ul-Haq,Pakistan,3.27%,3,2,0,0,0,0,20,23,42.59,11.5,1,0,192,Away,5
Inzamam-ul-Haq,Pakistan,3.27%,3,2,0,0,0,0,20,23,42.59,11.5,1,0,192,Away,5
Azhar Mahmood,Pakistan,1.85%,2,2,0,0,0,0,12,13,46.43,6.5,1,0,192,Away,5
Azhar Mahmood,Pakistan,1.85%,2,2,0,0,0,0,12,13,46.43,6.5,1,0,192,Away,5
Saqlain Mushtaq,Pakistan,1.70%,3,1,1,0,0,0,12*,12,46.15,-,2,0,192,Away,5
Saqlain Mushtaq,Pakistan,1.70%,3,1,1,0,0,0,12*,12,46.15,-,2,0,192,Away,5
Mohammed Sharif,Bangladesh,1.89%,3,3,2,0,0,0,6,11,44,11,0,0,192,Home,5
Mohammed Sharif,Bangladesh,1.89%,3,3,2,0,0,0,6,11,44,11,0,0,192,Home,5
Tareq Aziz,Bangladesh,1.20%,3,2,1,0,0,1,7*,7,38.89,7,1,0,192,Home,5
Sanwar Hossain,Bangladesh,1.20%,2,2,0,0,0,0,5,7,41.18,3.5,2,0,192,Home,5
Tareq Aziz,Bangladesh,1.20%,3,2,1,0,0,1,7*,7,38.89,7,1,0,192,Home,5
Sanwar Hossain,Bangladesh,1.20%,2,2,0,0,0,0,5,7,41.18,3.5,2,0,192,Home,5
Shoaib Akhtar,Pakistan,0.43%,2,1,0,0,0,0,3,3,60,3,0,0,192,Away,5
Shoaib Akhtar,Pakistan,0.43%,2,1,0,0,0,0,3,3,60,3,0,0,192,Away,5
Waqar Younis,Pakistan,0.14%,3,1,0,0,0,0,1,1,20,1,0,0,192,Away,5
Manjural Islam,Bangladesh,0.17%,3,1,1,0,0,0,1*,1,-,-,1,0,192,Home,5
Waqar Younis,Pakistan,0.14%,3,1,0,0,0,0,1,1,20,1,0,0,192,Away,5
Manjural Islam,Bangladesh,0.17%,3,1,1,0,0,0,1*,1,-,-,1,0,192,Home,5
Mohammad Sami,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,192,Away,5
Shoaib Malik,Pakistan,,1,0,0,0,0,0,-,0,-,-,1,0,192,Away,5
Mohammad Sami,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,192,Away,5
Shoaib Malik,Pakistan,,1,0,0,0,0,0,-,0,-,-,1,0,192,Away,5
Edrich J H,England,43.16%,1,1,0,1,0,0,82,82,68.91,82,0,0,193,Away,0
Edrich J H,England,43.16%,1,1,0,1,0,0,82,82,68.91,82,0,0,193,Away,0
Chappell I M,Australia,31.41%,1,1,0,1,0,0,60,60,58.25,60,0,0,193,Home,0
Chappell I M,Australia,31.41%,1,1,0,1,0,0,60,60,58.25,60,0,0,193,Home,0
Walters K D,Australia,21.47%,1,1,0,0,0,0,41,41,80.39,41,1,0,193,Home,0
Walters K D,Australia,21.47%,1,1,0,0,0,0,41,41,80.39,41,1,0,193,Home,0
Lawry W M,Australia,14.14%,1,1,0,0,0,0,27,27,55.1,27,1,0,193,Home,0
Lawry W M,Australia,14.14%,1,1,0,0,0,0,27,27,55.1,27,1,0,193,Home,0
Fletcher K W R,England,12.63%,1,1,0,0,0,0,24,24,51.06,24,0,0,193,Away,0
Knott A P E,England,12.63%,1,1,0,0,0,0,24,24,77.42,24,2,1,193,Away,0
Fletcher K W R,England,12.63%,1,1,0,0,0,0,24,24,51.06,24,0,0,193,Away,0
Knott A P E,England,12.63%,1,1,0,0,0,0,24,24,77.42,24,2,1,193,Away,0
Chappell G S,Australia,11.52%,1,1,1,0,0,0,22*,22,75.86,-,1,0,193,Home,0
Chappell G S,Australia,11.52%,1,1,1,0,0,0,22*,22,75.86,-,1,0,193,Home,0
D'Oliveira B L,England,8.95%,1,1,0,0,0,0,17,17,106.25,17,0,0,193,Away,0
D'Oliveira B L,England,8.95%,1,1,0,0,0,0,17,17,106.25,17,0,0,193,Away,0
Stackpole K R,Australia,6.81%,1,1,0,0,0,0,13,13,86.67,13,0,0,193,Home,0
Stackpole K R,Australia,6.81%,1,1,0,0,0,0,13,13,86.67,13,0,0,193,Home,0
Redpath I R,Australia,6.28%,1,1,0,0,0,0,12,12,85.71,12,1,0,193,Home,0
Redpath I R,Australia,6.28%,1,1,0,0,0,0,12,12,85.71,12,1,0,193,Home,0
Hampshire J H,England,5.26%,1,1,0,0,0,0,10,10,76.92,10,0,0,193,Away,0
Marsh R W,Australia,5.24%,1,1,1,0,0,0,10*,10,55.56,-,1,0,193,Home,0
Hampshire J H,England,5.26%,1,1,0,0,0,0,10,10,76.92,10,0,0,193,Away,0
Marsh R W,Australia,5.24%,1,1,1,0,0,0,10*,10,55.56,-,1,0,193,Home,0
Boycott G,England,4.21%,1,1,0,0,0,0,8,8,21.62,8,0,0,193,Away,0
Boycott G,England,4.21%,1,1,0,0,0,0,8,8,21.62,8,0,0,193,Away,0
Shuttleworth K,England,3.68%,1,1,0,0,0,0,7,7,36.84,7,1,0,193,Away,0
Shuttleworth K,England,3.68%,1,1,0,0,0,0,7,7,36.84,7,1,0,193,Away,0
Lever P,England,2.11%,1,1,1,0,0,0,4*,4,66.67,-,0,0,193,Away,0
Lever P,England,2.11%,1,1,1,0,0,0,4*,4,66.67,-,0,0,193,Away,0
Snow J A,England,1.05%,1,1,0,0,0,0,2,2,12.5,2,0,0,193,Away,0
Snow J A,England,1.05%,1,1,0,0,0,0,2,2,12.5,2,0,0,193,Away,0
Cowdrey M C,England,0.53%,1,1,0,0,0,0,1,1,20,1,0,0,193,Away,0
Illingworth R,England,0.53%,1,1,0,0,0,0,1,1,14.29,1,0,0,193,Away,0
Cowdrey M C,England,0.53%,1,1,0,0,0,0,1,1,20,1,0,0,193,Away,0
Illingworth R,England,0.53%,1,1,0,0,0,0,1,1,14.29,1,0,0,193,Away,0
Connolly A N,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,193,Home,0
Mallett A A,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,193,Home,0
McKenzie G D,Australia,,1,0,0,0,0,0,-,0,-,-,1,0,193,Home,0
Thomson A L,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,193,Home,0
Connolly A N,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,193,Home,0
Mallett A A,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,193,Home,0
McKenzie G D,Australia,,1,0,0,0,0,0,-,0,-,-,1,0,193,Home,0
Thomson A L,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,193,Home,0
Amiss D L,England,26.17%,3,3,0,0,1,0,103,168,65.12,56,0,0,194,Home,0
Amiss D L,England,26.17%,3,3,0,0,1,0,103,168,65.12,56,0,0,194,Home,0
Stackpole K R,Australia,23.40%,3,3,0,2,0,0,61,150,54.35,50,1,0,194,Away,0
Stackpole K R,Australia,23.40%,3,3,0,2,0,0,61,150,54.35,50,1,0,194,Away,0
Fletcher K W R,England,17.76%,3,3,0,1,0,0,60,114,58.16,38,0,0,194,Home,0
Fletcher K W R,England,17.76%,3,3,0,1,0,0,60,114,58.16,38,0,0,194,Home,0
Chappell G S,Australia,15.76%,3,3,0,0,0,0,48,101,60.84,33.67,0,0,194,Away,0
Chappell G S,Australia,15.76%,3,3,0,0,0,0,48,101,60.84,33.67,0,0,194,Away,0
Chappell I M,Australia,13.57%,3,3,0,1,0,0,53,87,62.14,29,1,0,194,Away,0
Chappell I M,Australia,13.57%,3,3,0,1,0,0,53,87,62.14,29,1,0,194,Away,0
Sheahan A P,Australia,11.70%,3,3,0,1,0,0,50,75,60.48,25,0,0,194,Away,0
Sheahan A P,Australia,11.70%,3,3,0,1,0,0,50,75,60.48,25,0,0,194,Away,0
Boycott G,England,11.53%,3,3,0,0,0,0,41,74,54.41,24.67,0,0,194,Home,0
Boycott G,England,11.53%,3,3,0,0,0,0,41,74,54.41,24.67,0,0,194,Home,0
Edwards R,Australia,10.76%,3,3,0,1,0,0,57,69,66.99,23,0,0,194,Away,0
Edwards R,Australia,10.76%,3,3,0,1,0,0,57,69,66.99,23,0,0,194,Away,0
Knott A P E,England,8.72%,3,2,0,1,0,0,50,56,87.5,28,3,0,194,Home,0
Knott A P E,England,8.72%,3,2,0,1,0,0,50,56,87.5,28,3,0,194,Home,0
Greig A W,England,8.57%,3,2,1,0,0,0,31,55,72.37,55,0,0,194,Home,0
Greig A W,England,8.57%,3,2,1,0,0,0,31,55,72.37,55,0,0,194,Home,0
Close D B,England,7.63%,3,3,0,0,0,0,43,49,98,16.33,1,0,194,Home,0
Close D B,England,7.63%,3,3,0,0,0,0,43,49,98,16.33,1,0,194,Home,0
Hampshire J H,England,5.92%,2,2,1,0,0,0,25*,38,52.05,38,0,0,194,Home,0
Hampshire J H,England,5.92%,2,2,1,0,0,0,25*,38,52.05,38,0,0,194,Home,0
Wood B,England,2.96%,1,1,0,0,0,0,19,19,63.33,19,2,0,194,Home,0
Wood B,England,2.96%,1,1,0,0,0,0,19,19,63.33,19,2,0,194,Home,0
Walters K D,Australia,2.65%,2,2,0,0,0,0,15,17,65.38,8.5,0,0,194,Away,0
Marsh R W,Australia,2.65%,3,3,1,0,0,1,11,17,53.13,8.5,5,1,194,Away,0
Walters K D,Australia,2.65%,2,2,0,0,0,0,15,17,65.38,8.5,0,0,194,Away,0
Marsh R W,Australia,2.65%,3,3,1,0,0,1,11,17,53.13,8.5,5,1,194,Away,0
Massie R A L,Australia,2.50%,3,1,1,0,0,0,16*,16,66.67,-,1,0,194,Away,0
Massie R A L,Australia,2.50%,3,1,1,0,0,0,16*,16,66.67,-,1,0,194,Away,0
Hammond J R,Australia,2.34%,1,1,1,0,0,0,15*,15,53.57,-,0,0,194,Away,0
Hammond J R,Australia,2.34%,1,1,1,0,0,0,15*,15,53.57,-,0,0,194,Away,0
Mallett A A,Australia,2.18%,3,2,1,0,0,0,8,14,40,14,2,0,194,Away,0
Mallett A A,Australia,2.18%,3,2,1,0,0,0,8,14,40,14,2,0,194,Away,0
Lillee D K,Australia,2.03%,3,1,0,0,0,0,13,13,81.25,13,0,0,194,Away,0
D'Oliveira B L,England,2.02%,3,3,1,0,0,0,6,13,48.15,6.5,1,0,194,Home,0
Lillee D K,Australia,2.03%,3,1,0,0,0,0,13,13,81.25,13,0,0,194,Away,0
D'Oliveira B L,England,2.02%,3,3,1,0,0,0,6,13,48.15,6.5,1,0,194,Home,0
Watson G D,Australia,1.72%,2,2,1,0,0,1,11*,11,68.75,11,0,0,194,Away,0
Arnold G G,England,1.71%,3,1,1,0,0,0,11*,11,91.67,-,0,0,194,Home,0
Watson G D,Australia,1.72%,2,2,1,0,0,1,11*,11,68.75,11,0,0,194,Away,0
Arnold G G,England,1.71%,3,1,1,0,0,0,11*,11,91.67,-,0,0,194,Home,0
Woolmer R A,England,1.40%,3,2,0,0,0,1,9,9,75,4.5,1,0,194,Home,0
Woolmer R A,England,1.40%,3,2,0,0,0,1,9,9,75,4.5,1,0,194,Home,0
Snow J A,England,0.78%,3,2,2,0,0,0,5*,5,45.45,-,0,0,194,Home,0
Snow J A,England,0.78%,3,2,2,0,0,0,5*,5,45.45,-,0,0,194,Home,0
Colley D J,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,194,Away,0
Colley D J,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,194,Away,0
Burgess M G,New Zealand,25.13%,1,1,0,0,0,0,47,47,69.12,47,0,0,195,Home,0
Burgess M G,New Zealand,25.13%,1,1,0,0,0,0,47,47,69.12,47,0,0,195,Home,0
Sadiq Mohammad,Pakistan,22.42%,1,1,0,0,0,0,37,37,74,37,0,0,195,Away,0
Sadiq Mohammad,Pakistan,22.42%,1,1,0,0,0,0,37,37,74,37,0,0,195,Away,0
Wadsworth K J,New Zealand,16.04%,1,1,0,0,0,0,30,30,62.5,30,0,0,195,Home,0
Wadsworth K J,New Zealand,16.04%,1,1,0,0,0,0,30,30,62.5,30,0,0,195,Home,0
Mushtaq Mohammad,Pakistan,16.36%,1,1,0,0,0,0,27,27,56.25,27,0,0,195,Away,0
Mushtaq Mohammad,Pakistan,16.36%,1,1,0,0,0,0,27,27,56.25,27,0,0,195,Away,0
Coman P G,New Zealand,12.83%,1,1,0,0,0,0,24,24,41.38,24,1,0,195,Home,0
Coman P G,New Zealand,12.83%,1,1,0,0,0,0,24,24,41.38,24,1,0,195,Home,0
Saleem Altaf,Pakistan,12.73%,1,1,0,0,0,0,21,21,46.67,21,1,0,195,Away,0
