Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Blackham J M,Australia,4.84%,2,3,1,1,0,0,66,88,-,44,3,1,8,Home,0
Bonnor G J,Australia,10.88%,3,5,0,0,1,0,128,198,-,39.6,1,0,8,Home,0
Bruce W,Australia,5.38%,2,4,1,0,0,0,45,98,-,32.67,0,0,8,Home,0
Bates W,England,11.59%,5,7,0,2,0,0,64,222,-,31.71,3,0,8,Away,0
Garrett T W,Australia,5.16%,3,5,2,1,0,0,51*,94,-,31.33,1,0,8,Home,0
Trumble J W,Australia,9.01%,4,7,1,1,0,0,59,164,-,27.33,0,0,8,Home,0
Briggs J,England,9.24%,5,7,0,0,1,0,121,177,-,25.29,3,0,8,Away,0
Horan T P,Australia,8.96%,4,8,1,1,0,1,63,163,-,23.29,2,0,8,Home,0
Jones S P,Australia,8.24%,4,8,1,0,0,1,40,150,-,21.43,4,0,8,Home,0
McShane P G,Australia,1.15%,1,2,1,0,0,0,12*,21,-,21,0,0,8,Home,0
Read J M,England,7.46%,5,7,0,1,0,0,56,143,-,20.43,4,0,8,Away,0
Worrall J,Australia,2.20%,1,2,0,0,0,0,34,40,-,20,2,0,8,Home,0
Scotton W H,England,8.30%,5,9,1,1,0,1,82,159,-,19.88,1,0,8,Away,0
Hunter J,England,4.85%,5,7,2,0,0,0,39*,93,-,18.6,8,3,8,Away,0
Jarvis A H,Australia,6.04%,3,6,0,1,0,1,82,110,-,18.33,5,1,8,Home,0
Flowers W,England,7.52%,5,8,0,1,0,0,56,144,-,18,1,0,8,Away,0
Evans E,Australia,1.87%,1,2,0,0,0,0,33,34,-,17,3,0,8,Home,0
Giffen G,Australia,4.23%,3,5,0,0,0,0,47,77,-,15.4,2,0,8,Home,0
Morris S,Australia,0.77%,1,2,1,0,0,0,10*,14,-,14,0,0,8,Home,0
Bannerman A C,Australia,5.33%,4,7,0,1,0,0,51,97,-,13.86,3,0,8,Home,0
Ulyett G,England,4.54%,5,7,0,1,0,1,68,87,-,12.43,3,0,8,Away,0
Attewell W,England,3.03%,5,7,2,0,0,2,30,58,-,11.6,5,0,8,Away,0
Massie H H,Australia,1.26%,1,2,0,0,0,0,21,23,-,11.5,0,0,8,Home,0
Spofforth F R,Australia,3.02%,3,5,0,1,0,1,50,55,-,11,2,0,8,Home,0
Peel R,England,1.93%,5,7,2,0,0,2,17*,37,-,7.4,6,0,8,Away,0
Scott H J H,Australia,1.59%,2,4,0,0,0,0,19,29,-,7.25,3,0,8,Home,0
Musgrove H,Australia,0.71%,1,2,0,0,0,0,9,13,-,6.5,0,0,8,Home,0
Alexander G,Australia,0.71%,1,2,0,0,0,0,10,13,-,6.5,1,0,8,Home,0
Cooper W H,Australia,0.33%,1,2,1,0,0,0,6,6,-,6,0,0,8,Home,0
Murdoch W L,Australia,0.66%,1,2,0,0,0,0,7,12,-,6,0,0,8,Home,0
Walters F H,Australia,0.66%,1,2,0,0,0,0,7,12,-,6,2,0,8,Home,0
Marr A P,Australia,0.27%,1,2,0,0,0,1,5,5,-,2.5,0,0,8,Home,0
Palmer G E,Australia,0.33%,2,3,0,0,0,2,6,6,-0.01,2,1,0,8,Home,0
Pope R J,Australia,0.16%,1,2,0,0,0,1,3,3,-,1.5,0,0,8,Home,0
Robertson W R,Australia,0.11%,1,2,0,0,0,1,2,2,-,1,0,0,8,Home,0
Boyle H F,Australia,0.05%,1,2,1,0,0,0,1,1,-,1,0,0,8,Home,0
Shrewsbury A,England,21.75%,3,4,0,0,1,0,164,243,-,60.75,4,0,9,Home,0
Grace W G,England,17.91%,3,4,0,0,1,0,170,200,-,50,8,0,9,Home,0
Read W W,England,15.76%,3,4,0,2,0,0,94,176,-,44,3,0,9,Home,0
Barnes W,England,5.46%,2,2,0,1,0,0,58,61,-,30.5,0,0,9,Home,0
Barlow R G,England,7.43%,3,4,1,0,0,0,38*,83,-,27.67,4,0,9,Home,0
Jones S P,Australia,18.31%,3,6,0,1,0,0,87,145,-,24.17,4,0,9,Away,0
Scotton W H,England,8.42%,3,4,0,0,0,0,34,94,-,23.5,2,0,9,Home,0
Lohmann G A,England,4.12%,3,3,1,0,0,0,32,46,-,23,5,0,9,Home,0
Palmer G E,Australia,16.41%,3,6,0,0,0,0,48,130,-,21.67,4,0,9,Away,0
Jarvis A H,Australia,7.95%,2,4,1,0,0,0,45,63,-,21,2,1,9,Away,0
Briggs J,England,5.01%,3,4,1,1,0,1,53,56,-,18.67,2,0,9,Home,0
Scott H J H,Australia,13.89%,3,6,0,0,0,0,47,110,-,18.33,2,0,9,Away,0
Steel A G,England,4.03%,3,4,1,0,0,0,19*,45,-,15,0,0,9,Home,0
Trumble J W,Australia,9.97%,3,6,0,0,0,1,24,79,-,13.17,3,0,9,Away,0
Ulyett G,England,3.94%,3,4,0,0,0,1,19,44,-,11,4,0,9,Home,0
Tylecote E F S,England,0.90%,2,2,1,0,0,1,10*,10,-,10,4,1,9,Home,0
Giffen G,Australia,7.58%,3,6,0,0,0,0,47,60,-,10,1,0,9,Away,0
Garrett T W,Australia,5.56%,3,6,1,0,0,0,22,44,-,8.8,1,0,9,Away,0
Blackham J M,Australia,5.30%,3,6,1,0,0,1,23,42,-,8.4,1,1,9,Away,0
Spofforth F R,Australia,4.17%,3,6,2,0,0,1,20*,33,-,8.25,1,0,9,Away,0
Peate E,England,0.54%,1,1,0,0,0,0,6,6,-,6,0,0,9,Home,0
Bruce W,Australia,2.78%,2,4,0,0,0,1,11,22,-,5.5,1,0,9,Away,0
McIlwraith J,Australia,1.14%,1,2,0,0,0,0,7,9,-,4.5,1,0,9,Away,0
Evans E,Australia,1.52%,2,4,1,0,0,2,9*,12,-,4,1,0,9,Away,0
Bonnor G J,Australia,1.14%,2,4,0,0,0,1,4,9,-,2.25,2,0,9,Away,0
Pilling R,England,0.18%,1,1,0,0,0,0,2,2,-,2,2,0,9,Home,0
Sherwin M,England,5.62%,2,4,3,0,0,0,21*,30,-0.02,30,3,2,10,Away,0
Moses H,Australia,25.78%,2,4,0,0,0,0,33,116,-0.08,29,1,0,10,Home,0
Barlow R G,England,15.36%,2,4,1,0,0,0,42*,82,-,27.33,1,0,10,Away,0
Jones S P,Australia,10.89%,1,2,0,0,0,0,31,49,-,24.5,2,0,10,Home,0
Allen R C,Australia,9.78%,1,2,0,0,0,0,30,44,-0.09,22,2,0,10,Home,0
Bannerman A C,Australia,4.22%,1,2,1,0,0,0,15*,19,-,19,0,0,10,Home,0
Briggs J,England,13.30%,2,4,0,0,0,0,33,71,-0.05,17.75,1,0,10,Away,0
Flowers W,England,13.30%,2,4,0,0,0,0,37,71,-0.05,17.75,1,0,10,Away,0
Bates W,England,13.11%,2,4,0,0,0,0,30,70,-0.05,17.5,0,0,10,Away,0
Barnes W,England,5.99%,1,2,0,0,0,1,32,32,-0.06,16,1,0,10,Away,0
McDonnell P S,Australia,13.11%,2,4,0,0,0,1,35,59,-0.04,14.75,1,0,10,Home,0
Shrewsbury A,England,8.61%,2,4,0,0,0,0,29,46,-0.03,11.5,3,0,10,Away,0
Garrett T W,Australia,9.56%,2,4,0,0,0,0,20,43,-,10.75,1,0,10,Home,0
Lohmann G A,England,5.24%,2,4,0,0,0,0,17,28,-0.02,7,0,0,10,Away,0
Turner C T B,Australia,6.22%,2,4,0,0,0,0,9,28,-0.02,7,0,0,10,Home,0
Gunn W,England,4.31%,2,4,0,0,0,1,10,23,-0.02,5.75,4,0,10,Away,0
Lyons J J,Australia,2.44%,1,2,0,0,0,1,11,11,31.43,5.5,0,0,10,Home,0
Blackham J M,Australia,2.00%,1,2,0,0,0,0,5,9,-,4.5,0,0,10,Home,0
Read J M,England,3.37%,2,4,0,0,0,1,11,18,-0.02,4.5,1,0,10,Away,0
Midwinter W E,Australia,3.33%,2,4,0,0,0,1,10,15,-0.01,3.75,2,0,10,Home,0
Spofforth F R,Australia,1.56%,1,2,0,0,0,0,5,7,-,3.5,3,0,10,Home,0
Wood R,England,1.12%,1,2,0,0,0,1,6,6,-,3,0,0,10,Away,0
McShane P G,Australia,1.11%,1,2,0,0,0,1,5,5,-,2.5,1,0,10,Home,0
Scotton W H,England,1.69%,2,4,0,0,0,1,6,9,-0.01,2.25,0,0,10,Away,0
Cottam J T,Australia,0.89%,1,2,0,0,0,0,3,4,-0.01,2,1,0,10,Home,0
Ferris J J,England,0.89%,2,4,1,0,0,0,2,4,0,1.33,1,0,10,Away,0
Giffen W F,Australia,0.44%,1,2,0,0,0,1,2,2,10.53,1,0,0,10,Home,0
Burton F J,Australia,0.44%,1,2,2,0,0,0,2*,2,0,-,0,1,10,Home,0
Blackham J M,Australia,21.77%,1,2,1,0,0,0,25*,27,46.55,27,2,1,11,Home,0
Shrewsbury A,England,18.00%,1,2,0,0,0,0,44,45,27.95,22.5,6,0,11,Away,0
Turner C T B,Australia,16.13%,1,2,1,0,0,0,12,20,38.46,20,2,0,11,Home,0
Read J M,England,15.60%,1,2,0,0,0,1,39,39,76.47,19.5,0,0,11,Away,0
Stoddart A E,England,13.20%,1,2,0,0,0,0,17,33,51.56,16.5,1,0,11,Away,0
Newham W,England,10.40%,1,2,0,0,0,0,17,26,18.98,13,0,0,11,Away,0
Read W W,England,7.20%,1,2,0,0,0,0,10,18,19.57,9,2,0,11,Away,0
Jones S P,Australia,12.10%,1,2,0,0,0,1,15,15,15.15,7.5,1,0,11,Home,0
Briggs J,England,5.60%,1,2,0,0,0,1,14,14,28,7,1,0,11,Away,0
Moses H,Australia,11.29%,1,2,0,0,0,0,11,14,42.42,7,0,0,11,Home,0
Lohmann G A,England,4.80%,1,2,0,0,0,1,12,12,52.17,6,0,0,11,Away,0
Peel R,England,4.80%,1,2,0,0,0,0,9,12,32.43,6,0,0,11,Away,0
Garrett T W,Australia,8.87%,1,2,0,0,0,0,10,11,22.45,5.5,0,0,11,Home,0
Ulyett G,England,4.00%,1,2,0,0,0,0,5,10,47.62,5,1,0,11,Away,0
McDonnell P S,Australia,7.26%,1,2,0,0,0,0,6,9,42.86,4.5,0,0,11,Home,0
Pilling R,England,3.20%,1,2,0,0,0,0,5,8,53.33,4,2,1,11,Away,0
Worrall J,Australia,5.65%,1,2,0,0,0,0,6,7,50,3.5,2,0,11,Home,0
Ferris J J,England,4.03%,1,2,0,0,0,1,5,5,14.71,2.5,0,0,11,Away,0
Bannerman A C,Australia,3.23%,1,2,0,0,0,0,2,4,12.12,2,1,0,11,Home,0
Burton F J,Australia,1.61%,1,2,0,0,0,0,1,2,10,1,1,0,11,Home,0
McShane P G,Australia,,1,2,0,0,0,2,0*,0,0,0,1,0,11,Home,0
Attewell W,England,6.80%,1,2,2,0,0,0,10*,17,34.69,-,1,0,11,Away,0
Shuter J,England,4.64%,1,1,0,0,0,0,28,28,-,28,0,0,12,Home,0
Sugg F H,England,9.11%,2,2,0,0,0,0,31,55,-,27.5,0,0,12,Home,0
Lyons J J,Australia,10.65%,1,2,0,0,0,0,32,54,-,27,0,0,12,Away,0
Barnes W,England,14.90%,3,4,0,1,0,0,62,90,-,22.5,1,0,12,Home,0
Ferris J J,England,13.02%,3,6,3,0,0,0,20*,66,-,22,1,0,12,Home,0
Lohmann G A,England,10.60%,3,4,1,1,0,2,62*,64,-,21.33,8,0,12,Home,0
Abel R,England,13.41%,3,4,0,1,0,1,70,81,-,20.25,3,0,12,Home,0
