Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Kelly T J D,Australia,3.64%,1,1,0,0,0,0,10,10,-,10,0,0,2,Home,0
Horan T P,Australia,3.64%,1,1,0,0,0,0,10,10,-,10,2,0,2,Home,0
Murdoch W L,Australia,2.91%,1,2,1,0,0,0,4*,8,-,8,0,0,2,Home,0
Hornby A N,England,2.20%,1,2,0,0,0,0,4,6,-,3,0,0,2,Away,0
Blackham J M,Australia,2.18%,1,1,0,0,0,0,6,6,-,6,1,0,2,Home,0
MacKinnon F A,England,1.83%,1,2,0,0,0,1,5,5,-,2.5,0,0,2,Away,0
Allan F E,Australia,1.82%,1,1,0,0,0,0,5,5,-,5,0,0,2,Home,0
Webbe A J,England,1.47%,1,2,0,0,0,1,4,4,-,2,2,0,2,Away,0
Grace W G,England,33.75%,1,2,1,0,1,0,152,161,51.27,161,1,0,3,Home,0
Murdoch W L,Australia,32.14%,1,2,1,0,1,1,153*,153,40.58,153,0,0,3,Away,0
McDonnell P S,Australia,14.71%,1,2,0,0,0,0,43,70,59.83,35,0,0,3,Away,0
Lucas A P,England,11.95%,1,2,0,1,0,0,55,57,41.01,28.5,1,0,3,Home,0
Harris L,England,10.90%,1,1,0,1,0,0,52,52,53.61,52,1,0,3,Home,0
Penn F,England,10.48%,1,2,1,0,0,0,27*,50,54.95,50,0,0,3,Home,0
Steel A G,England,8.81%,1,1,0,0,0,0,42,42,63.64,42,1,0,3,Home,0
Moule W H,Australia,8.40%,1,2,0,0,0,0,34,40,35.4,20,1,0,3,Away,0
Bannerman A C,Australia,8.40%,1,2,0,0,0,0,32,40,58.82,20,1,0,3,Away,0
Boyle H F,Australia,8.19%,1,2,1,0,0,0,36*,39,72.22,39,1,0,3,Away,0
Alexander G,Australia,8.19%,1,2,0,0,0,0,33,39,49.37,19.5,1,0,3,Away,0
Grace E M,England,7.55%,1,2,0,0,0,1,36,36,37.5,18,1,0,3,Home,0
Barnes W,England,6.92%,1,2,0,0,0,0,28,33,40.24,16.5,2,0,3,Home,0
Lyttelton A,England,5.03%,1,2,1,0,0,0,13,24,37.5,24,0,0,3,Home,0
Blackham J M,Australia,3.99%,1,2,0,0,0,1,19,19,33.93,9.5,1,0,3,Away,0
Bonnor G J,Australia,3.78%,1,2,0,0,0,0,16,18,48.65,9,1,0,3,Away,0
Slight J,Australia,2.31%,1,2,0,0,0,1,11,11,30.56,5.5,0,0,3,Away,0
Groube T U,Australia,2.31%,1,2,0,0,0,1,11,11,24.44,5.5,0,0,3,Away,0
Palmer G E,Australia,2.10%,1,2,0,0,0,0,6,10,38.46,5,0,0,3,Away,0
Morley F,England,0.42%,1,1,0,0,0,0,2,2,22.22,2,2,0,3,Home,0
Shaw A,England,,1,1,0,0,0,1,0*,0,0,0,2,0,3,Home,0
Grace G F,England,,1,2,0,0,0,2,0*,0,0,0,2,0,3,Home,0
Ulyett G,England,23.91%,4,8,0,3,1,1,149,438,-,54.75,3,0,4,Away,0
McDonnell P S,Australia,20.43%,4,7,1,1,1,0,147,294,-,49,3,0,4,Home,0
Murdoch W L,Australia,14.94%,4,7,1,1,0,0,85,215,-,35.83,3,0,4,Home,0
Horan T P,Australia,14.73%,4,7,1,0,1,0,124,212,-,35.33,0,0,4,Home,0
Barlow R G,England,11.46%,4,8,0,2,0,1,62,210,-,26.25,2,0,4,Away,0
Selby J,England,11.03%,4,8,1,2,0,0,70,202,-,28.86,0,0,4,Away,0
Bates W,England,10.48%,4,8,1,2,0,0,58,192,-,27.43,2,0,4,Away,0
Shrewsbury A,England,10.15%,4,7,0,1,0,0,82,186,-,26.57,4,0,4,Away,0
Bannerman A C,Australia,11.61%,3,5,0,1,0,0,70,167,-,33.4,3,0,4,Home,0
Scotton W H,England,8.62%,4,7,1,1,0,0,50*,158,-,26.33,1,0,4,Away,0
Massie H H,Australia,7.02%,4,6,0,0,0,1,49,101,-,16.83,3,0,4,Home,0
Shaw A,England,5.35%,4,7,0,0,0,0,40,98,-,14,1,0,4,Away,0
Midwinter W E,Australia,5.19%,4,7,0,0,0,0,36,95,-,13.57,5,0,4,Home,0
Palmer G E,Australia,6.12%,4,4,0,0,0,0,34,88,-,22,3,0,4,Home,0
Blackham J M,Australia,5.63%,4,6,0,0,0,0,40,81,-,13.5,6,4,4,Home,0
Jones S P,Australia,4.66%,2,4,3,0,0,0,37,67,-,67,1,0,4,Home,0
Emmett T,England,3.44%,4,7,0,0,0,0,27,63,-,9,5,0,4,Away,0
Pilling R,England,3.33%,4,7,1,0,0,0,23,61,-,10.17,5,2,4,Away,0
Giffen G,Australia,3.20%,3,3,0,0,0,0,30,46,-,15.33,2,0,4,Home,0
Garrett T W,Australia,3.13%,3,4,1,0,0,1,31*,45,-,15,2,0,4,Home,0
Peate E,England,2.18%,4,7,5,0,0,0,13,40,-,20,0,0,4,Away,0
Evans E,Australia,0.97%,2,2,0,0,0,0,11,14,-,7,1,0,4,Home,0
Boyle H F,Australia,0.90%,4,4,1,0,0,1,6,13,-,4.33,5,0,4,Home,0
Cooper W H,Australia,0.49%,1,1,0,0,0,0,7,7,-,7,1,0,4,Home,0
Coulthard G,Australia,0.42%,1,1,1,0,0,0,6*,6,-,-,0,0,4,Home,0
Spofforth F R,Australia,0.21%,1,1,1,0,0,0,3*,3,-,-,0,0,4,Home,0
Massie H H,Australia,30.27%,1,2,0,1,0,0,55,56,87.5,28,0,0,5,Away,0
Murdoch W L,Australia,22.70%,1,2,0,0,0,0,29,42,35.29,21,1,0,5,Away,0
Ulyett G,England,20.79%,1,2,0,0,0,0,26,37,43.53,18.5,0,0,5,Home,0
Grace W G,England,20.22%,1,2,0,0,0,0,32,36,46.75,18,4,0,5,Home,0
Blackham J M,Australia,12.97%,1,2,0,0,0,0,17,24,36.36,12,3,1,5,Away,0
Bannerman A C,Australia,11.89%,1,2,0,0,0,0,13,22,14.1,11,2,0,5,Away,0
Read J M,England,10.67%,1,2,1,0,0,1,19*,19,40.43,19,1,0,5,Home,0
Steel A G,England,7.87%,1,2,0,0,0,1,14,14,48.28,7,0,0,5,Home,0
Lyttelton A,England,7.87%,1,2,0,0,0,0,12,14,17.72,7,1,0,5,Home,0
Lucas A P,England,7.87%,1,2,0,0,0,0,9,14,11.76,7,0,0,5,Home,0
Garrett T W,Australia,6.49%,1,2,1,0,0,0,10,12,27.91,12,0,0,5,Away,0
Hornby A N,England,6.18%,1,2,0,0,0,0,9,11,45.83,5.5,0,0,5,Home,0
Barlow R G,England,6.18%,1,2,0,0,0,1,11,11,45.83,5.5,0,0,5,Home,0
Barnes W,England,3.93%,1,2,0,0,0,0,5,7,41.18,3.5,1,0,5,Home,0
Jones S P,Australia,3.24%,1,2,0,0,0,1,6,6,13.33,3,0,0,5,Away,0
Horan T P,Australia,2.70%,1,2,0,0,0,0,3,5,18.52,2.5,0,0,5,Away,0
Spofforth F R,Australia,2.16%,1,2,1,0,0,1,4*,4,50,4,1,0,5,Away,0
Bonnor G J,Australia,1.62%,1,2,0,0,0,0,2,3,20,1.5,0,0,5,Away,0
Peate E,England,1.12%,1,2,0,0,0,1,2,2,40,1,0,0,5,Home,0
Giffen G,Australia,1.08%,1,2,0,0,0,1,2,2,9.52,1,0,0,5,Away,0
Boyle H F,Australia,1.08%,1,2,0,0,0,1,2,2,22.22,1,1,0,5,Away,0
Studd C T,England,,1,2,1,0,0,1,0*,0,0,0,1,0,5,Home,0
Read W W,England,20.79%,3,5,0,2,0,0,75,210,-,42,1,0,6,Away,0
Bannerman A C,Australia,19.85%,3,6,1,1,0,0,94,182,-,36.4,1,0,6,Home,0
Tylecote E F S,England,13.56%,3,5,0,1,0,2,66,137,-,27.4,1,3,6,Away,0
Murdoch W L,Australia,14.83%,3,6,2,0,0,1,48,136,-,34,2,0,6,Home,0
Bonnor G J,Australia,13.85%,3,5,0,1,0,2,85,127,-,25.4,1,0,6,Home,0
Steel A G,England,11.68%,3,5,0,0,0,0,39,118,-,23.6,3,0,6,Away,0
Bates W,England,11.39%,3,5,0,1,0,0,55,115,-,23,2,0,6,Away,0
Barlow R G,England,10.30%,3,5,0,0,0,0,28,104,-,20.8,3,0,6,Away,0
Giffen G,Australia,11.23%,3,5,0,0,0,1,41,103,-,20.6,0,0,6,Home,0
Blackham J M,Australia,9.71%,3,5,0,0,0,0,27,89,-,17.8,1,1,6,Home,0
Studd C T,England,8.02%,3,5,0,0,0,1,25,81,-,16.2,4,0,6,Away,0
Leslie C F H,England,6.93%,3,5,0,1,0,1,54,70,-,14,0,0,6,Away,0
Massie H H,Australia,7.52%,3,6,0,0,0,1,43,69,-,11.5,2,0,6,Home,0
Barnes W,England,6.44%,3,5,1,0,0,0,32,65,-,16.25,3,0,6,Away,0
McDonnell P S,Australia,6.43%,3,5,0,0,0,2,43,59,-,11.8,2,0,6,Home,0
Horan T P,Australia,4.91%,3,5,0,0,0,1,19,45,-,9,1,0,6,Home,0
Bligh I F W,England,3.27%,3,5,1,0,0,2,17*,33,-,8.25,5,0,6,Away,0
Spofforth F R,Australia,3.27%,3,5,2,0,0,1,14*,30,-,10,0,0,6,Home,0
Palmer G E,Australia,2.18%,3,5,2,0,0,0,7,20,-,6.67,3,0,6,Home,0
Studd G B,England,1.88%,3,5,0,0,0,1,8,19,-,3.8,4,0,6,Away,0
Garrett T W,Australia,1.74%,3,5,0,0,0,3,10,16,-,3.2,2,0,6,Home,0
Vernon G F,England,1.39%,1,2,1,0,0,0,11*,14,-,14,0,0,6,Away,0
Morley F,England,0.20%,2,3,2,0,0,1,2*,2,-,2,2,0,6,Away,0
Murdoch W L,Australia,24.03%,3,4,0,0,1,0,211,266,-0.18,66.5,1,0,7,Away,0
Scott H J H,Australia,19.87%,3,4,1,1,1,0,102,220,-0.15,73.33,3,0,7,Away,0
Steel A G,England,19.54%,3,4,0,0,1,0,148,212,-0.14,53,1,0,7,Home,0
McDonnell P S,Australia,14.36%,3,4,0,0,1,1,103,159,-0.11,39.75,0,0,7,Away,0
Shrewsbury A,England,13.09%,3,5,0,0,0,0,43,142,-0.09,28.4,3,0,7,Home,0
Read W W,England,11.89%,2,2,0,0,1,0,117,129,-0.26,64.5,2,0,7,Home,0
Giffen G,Australia,10.48%,3,4,0,1,0,0,63,116,-0.08,29,0,0,7,Away,0
Scotton W H,England,8.29%,1,1,0,1,0,0,90,90,24,90,0,0,7,Home,0
Barlow R G,England,7.28%,3,5,2,0,0,1,38,79,-0.05,26.33,1,0,7,Home,0
Midwinter W E,Australia,6.87%,3,4,0,0,0,0,37,76,-0.05,19,2,0,7,Away,0
Grace W G,England,6.64%,3,4,0,0,0,0,31,72,-0.05,18,5,0,7,Home,0
Lucas A P,England,6.18%,2,3,1,0,0,0,28,67,-,33.5,0,0,7,Home,0
Lyttelton A,England,5.16%,2,3,0,0,0,0,31,56,-0.11,18.67,1,0,7,Home,0
Bannerman A C,Australia,4.43%,3,4,0,0,0,0,27,49,-0.03,12.25,3,0,7,Away,0
Ulyett G,England,4.42%,3,4,0,0,0,0,32,48,-0.03,12,3,0,7,Home,0
Bonnor G J,Australia,3.88%,3,4,0,0,0,0,25,43,-0.03,10.75,4,0,7,Away,0
Palmer G E,Australia,3.79%,3,4,2,0,0,0,14*,42,-0.03,21,2,0,7,Away,0
Boyle H F,Australia,3.70%,3,4,1,0,0,0,26*,41,-,13.67,1,0,7,Away,0
Blackham J M,Australia,3.52%,3,4,1,0,0,1,31,39,-0.03,13,2,3,7,Away,0
Spofforth F R,Australia,2.53%,3,4,0,0,0,1,13,28,-0.02,7,0,0,7,Away,0
Barnes W,England,2.49%,2,3,0,0,0,1,19,27,-0.03,9,1,0,7,Home,0
Harris L,England,2.21%,2,3,1,0,0,0,14,24,-0.05,12,1,0,7,Home,0
Peate E,England,2.03%,3,4,3,0,0,0,8*,22,-,22,2,0,7,Home,0
O'Brien T C,England,1.84%,1,2,0,0,0,1,20,20,-,10,0,0,7,Home,0
Christopherson S,England,1.57%,1,1,0,0,0,0,17,17,-,17,0,0,7,Home,0
Hornby A N,England,0.37%,1,2,0,0,0,1,4,4,-,2,0,0,7,Home,0
Pilling R,England,0.28%,1,2,0,0,0,1,3,3,-,1.5,1,0,7,Home,0
Barnes W,England,19.26%,5,8,1,3,1,1,134,369,-,52.71,8,0,8,Away,0
Shrewsbury A,England,15.71%,5,9,3,1,1,1,105*,301,-,50.17,6,0,8,Away,0
McDonnell P S,Australia,12.64%,2,4,0,1,1,0,124,230,-,57.5,0,0,8,Home,0
Bates W,England,11.59%,5,7,0,2,0,0,64,222,-,31.71,3,0,8,Away,0
Bonnor G J,Australia,10.88%,3,5,0,0,1,0,128,198,-,39.6,1,0,8,Home,0
Briggs J,England,9.24%,5,7,0,0,1,0,121,177,-,25.29,3,0,8,Away,0
Trumble J W,Australia,9.01%,4,7,1,1,0,0,59,164,-,27.33,0,0,8,Home,0
Horan T P,Australia,8.96%,4,8,1,1,0,1,63,163,-,23.29,2,0,8,Home,0
Scotton W H,England,8.30%,5,9,1,1,0,1,82,159,-,19.88,1,0,8,Away,0
Jones S P,Australia,8.24%,4,8,1,0,0,1,40,150,-,21.43,4,0,8,Home,0
Flowers W,England,7.52%,5,8,0,1,0,0,56,144,-,18,1,0,8,Away,0
Read J M,England,7.46%,5,7,0,1,0,0,56,143,-,20.43,4,0,8,Away,0
Jarvis A H,Australia,6.04%,3,6,0,1,0,1,82,110,-,18.33,5,1,8,Home,0
Bruce W,Australia,5.38%,2,4,1,0,0,0,45,98,-,32.67,0,0,8,Home,0
Bannerman A C,Australia,5.33%,4,7,0,1,0,0,51,97,-,13.86,3,0,8,Home,0
Garrett T W,Australia,5.16%,3,5,2,1,0,0,51*,94,-,31.33,1,0,8,Home,0
Hunter J,England,4.85%,5,7,2,0,0,0,39*,93,-,18.6,8,3,8,Away,0
Blackham J M,Australia,4.84%,2,3,1,1,0,0,66,88,-,44,3,1,8,Home,0
Ulyett G,England,4.54%,5,7,0,1,0,1,68,87,-,12.43,3,0,8,Away,0
Giffen G,Australia,4.23%,3,5,0,0,0,0,47,77,-,15.4,2,0,8,Home,0
Attewell W,England,3.03%,5,7,2,0,0,2,30,58,-,11.6,5,0,8,Away,0
Spofforth F R,Australia,3.02%,3,5,0,1,0,1,50,55,-,11,2,0,8,Home,0
Worrall J,Australia,2.20%,1,2,0,0,0,0,34,40,-,20,2,0,8,Home,0
Peel R,England,1.93%,5,7,2,0,0,2,17*,37,-,7.4,6,0,8,Away,0
Evans E,Australia,1.87%,1,2,0,0,0,0,33,34,-,17,3,0,8,Home,0
Scott H J H,Australia,1.59%,2,4,0,0,0,0,19,29,-,7.25,3,0,8,Home,0
Massie H H,Australia,1.26%,1,2,0,0,0,0,21,23,-,11.5,0,0,8,Home,0
McShane P G,Australia,1.15%,1,2,1,0,0,0,12*,21,-,21,0,0,8,Home,0
Morris S,Australia,0.77%,1,2,1,0,0,0,10*,14,-,14,0,0,8,Home,0
Musgrove H,Australia,0.71%,1,2,0,0,0,0,9,13,-,6.5,0,0,8,Home,0
Alexander G,Australia,0.71%,1,2,0,0,0,0,10,13,-,6.5,1,0,8,Home,0
Walters F H,Australia,0.66%,1,2,0,0,0,0,7,12,-,6,2,0,8,Home,0
Murdoch W L,Australia,0.66%,1,2,0,0,0,0,7,12,-,6,0,0,8,Home,0
Palmer G E,Australia,0.33%,2,3,0,0,0,2,6,6,-0.01,2,1,0,8,Home,0
Cooper W H,Australia,0.33%,1,2,1,0,0,0,6,6,-,6,0,0,8,Home,0
Marr A P,Australia,0.27%,1,2,0,0,0,1,5,5,-,2.5,0,0,8,Home,0
Pope R J,Australia,0.16%,1,2,0,0,0,1,3,3,-,1.5,0,0,8,Home,0
Robertson W R,Australia,0.11%,1,2,0,0,0,1,2,2,-,1,0,0,8,Home,0
Boyle H F,Australia,0.05%,1,2,1,0,0,0,1,1,-,1,0,0,8,Home,0
Shrewsbury A,England,21.75%,3,4,0,0,1,0,164,243,-,60.75,4,0,9,Home,0
Grace W G,England,17.91%,3,4,0,0,1,0,170,200,-,50,8,0,9,Home,0
Read W W,England,15.76%,3,4,0,2,0,0,94,176,-,44,3,0,9,Home,0
Jones S P,Australia,18.31%,3,6,0,1,0,0,87,145,-,24.17,4,0,9,Away,0
Palmer G E,Australia,16.41%,3,6,0,0,0,0,48,130,-,21.67,4,0,9,Away,0
Scott H J H,Australia,13.89%,3,6,0,0,0,0,47,110,-,18.33,2,0,9,Away,0
Scotton W H,England,8.42%,3,4,0,0,0,0,34,94,-,23.5,2,0,9,Home,0
Barlow R G,England,7.43%,3,4,1,0,0,0,38*,83,-,27.67,4,0,9,Home,0
Trumble J W,Australia,9.97%,3,6,0,0,0,1,24,79,-,13.17,3,0,9,Away,0
Jarvis A H,Australia,7.95%,2,4,1,0,0,0,45,63,-,21,2,1,9,Away,0
Barnes W,England,5.46%,2,2,0,1,0,0,58,61,-,30.5,0,0,9,Home,0
Giffen G,Australia,7.58%,3,6,0,0,0,0,47,60,-,10,1,0,9,Away,0
Briggs J,England,5.01%,3,4,1,1,0,1,53,56,-,18.67,2,0,9,Home,0
Lohmann G A,England,4.12%,3,3,1,0,0,0,32,46,-,23,5,0,9,Home,0
Steel A G,England,4.03%,3,4,1,0,0,0,19*,45,-,15,0,0,9,Home,0
Ulyett G,England,3.94%,3,4,0,0,0,1,19,44,-,11,4,0,9,Home,0
Garrett T W,Australia,5.56%,3,6,1,0,0,0,22,44,-,8.8,1,0,9,Away,0
Blackham J M,Australia,5.30%,3,6,1,0,0,1,23,42,-,8.4,1,1,9,Away,0
Spofforth F R,Australia,4.17%,3,6,2,0,0,1,20*,33,-,8.25,1,0,9,Away,0
Bruce W,Australia,2.78%,2,4,0,0,0,1,11,22,-,5.5,1,0,9,Away,0
Evans E,Australia,1.52%,2,4,1,0,0,2,9*,12,-,4,1,0,9,Away,0
Tylecote E F S,England,0.90%,2,2,1,0,0,1,10*,10,-,10,4,1,9,Home,0
McIlwraith J,Australia,1.14%,1,2,0,0,0,0,7,9,-,4.5,1,0,9,Away,0
Bonnor G J,Australia,1.14%,2,4,0,0,0,1,4,9,-,2.25,2,0,9,Away,0
Peate E,England,0.54%,1,1,0,0,0,0,6,6,-,6,0,0,9,Home,0
Pilling R,England,0.18%,1,1,0,0,0,0,2,2,-,2,2,0,9,Home,0
Moses H,Australia,25.78%,2,4,0,0,0,0,33,116,-0.08,29,1,0,10,Home,0
Barlow R G,England,15.36%,2,4,1,0,0,0,42*,82,-,27.33,1,0,10,Away,0
Flowers W,England,13.30%,2,4,0,0,0,0,37,71,-0.05,17.75,1,0,10,Away,0
Briggs J,England,13.30%,2,4,0,0,0,0,33,71,-0.05,17.75,1,0,10,Away,0
Bates W,England,13.11%,2,4,0,0,0,0,30,70,-0.05,17.5,0,0,10,Away,0
McDonnell P S,Australia,13.11%,2,4,0,0,0,1,35,59,-0.04,14.75,1,0,10,Home,0
Jones S P,Australia,10.89%,1,2,0,0,0,0,31,49,-,24.5,2,0,10,Home,0
Shrewsbury A,England,8.61%,2,4,0,0,0,0,29,46,-0.03,11.5,3,0,10,Away,0
Allen R C,Australia,9.78%,1,2,0,0,0,0,30,44,-0.09,22,2,0,10,Home,0
Garrett T W,Australia,9.56%,2,4,0,0,0,0,20,43,-,10.75,1,0,10,Home,0
Barnes W,England,5.99%,1,2,0,0,0,1,32,32,-0.06,16,1,0,10,Away,0
Sherwin M,England,5.62%,2,4,3,0,0,0,21*,30,-0.02,30,3,2,10,Away,0
Turner C T B,Australia,6.22%,2,4,0,0,0,0,9,28,-0.02,7,0,0,10,Home,0
Lohmann G A,England,5.24%,2,4,0,0,0,0,17,28,-0.02,7,0,0,10,Away,0
Gunn W,England,4.31%,2,4,0,0,0,1,10,23,-0.02,5.75,4,0,10,Away,0
Bannerman A C,Australia,4.22%,1,2,1,0,0,0,15*,19,-,19,0,0,10,Home,0
Read J M,England,3.37%,2,4,0,0,0,1,11,18,-0.02,4.5,1,0,10,Away,0
Midwinter W E,Australia,3.33%,2,4,0,0,0,1,10,15,-0.01,3.75,2,0,10,Home,0
Lyons J J,Australia,2.44%,1,2,0,0,0,1,11,11,31.43,5.5,0,0,10,Home,0
Scotton W H,England,1.69%,2,4,0,0,0,1,6,9,-0.01,2.25,0,0,10,Away,0
Blackham J M,Australia,2.00%,1,2,0,0,0,0,5,9,-,4.5,0,0,10,Home,0
Spofforth F R,Australia,1.56%,1,2,0,0,0,0,5,7,-,3.5,3,0,10,Home,0
Wood R,England,1.12%,1,2,0,0,0,1,6,6,-,3,0,0,10,Away,0
McShane P G,Australia,1.11%,1,2,0,0,0,1,5,5,-,2.5,1,0,10,Home,0
Ferris J J,England,0.89%,2,4,1,0,0,0,2,4,0,1.33,1,0,10,Away,0
Cottam J T,Australia,0.89%,1,2,0,0,0,0,3,4,-0.01,2,1,0,10,Home,0
Giffen W F,Australia,0.44%,1,2,0,0,0,1,2,2,10.53,1,0,0,10,Home,0
Burton F J,Australia,0.44%,1,2,2,0,0,0,2*,2,0,-,0,1,10,Home,0
Shrewsbury A,England,18.00%,1,2,0,0,0,0,44,45,27.95,22.5,6,0,11,Away,0
Read J M,England,15.60%,1,2,0,0,0,1,39,39,76.47,19.5,0,0,11,Away,0
Stoddart A E,England,13.20%,1,2,0,0,0,0,17,33,51.56,16.5,1,0,11,Away,0
Blackham J M,Australia,21.77%,1,2,1,0,0,0,25*,27,46.55,27,2,1,11,Home,0
Newham W,England,10.40%,1,2,0,0,0,0,17,26,18.98,13,0,0,11,Away,0
Turner C T B,Australia,16.13%,1,2,1,0,0,0,12,20,38.46,20,2,0,11,Home,0
Read W W,England,7.20%,1,2,0,0,0,0,10,18,19.57,9,2,0,11,Away,0
Attewell W,England,6.80%,1,2,2,0,0,0,10*,17,34.69,-,1,0,11,Away,0
Jones S P,Australia,12.10%,1,2,0,0,0,1,15,15,15.15,7.5,1,0,11,Home,0
Moses H,Australia,11.29%,1,2,0,0,0,0,11,14,42.42,7,0,0,11,Home,0
Briggs J,England,5.60%,1,2,0,0,0,1,14,14,28,7,1,0,11,Away,0
Peel R,England,4.80%,1,2,0,0,0,0,9,12,32.43,6,0,0,11,Away,0
Lohmann G A,England,4.80%,1,2,0,0,0,1,12,12,52.17,6,0,0,11,Away,0
Garrett T W,Australia,8.87%,1,2,0,0,0,0,10,11,22.45,5.5,0,0,11,Home,0
Ulyett G,England,4.00%,1,2,0,0,0,0,5,10,47.62,5,1,0,11,Away,0
McDonnell P S,Australia,7.26%,1,2,0,0,0,0,6,9,42.86,4.5,0,0,11,Home,0
Pilling R,England,3.20%,1,2,0,0,0,0,5,8,53.33,4,2,1,11,Away,0
Worrall J,Australia,5.65%,1,2,0,0,0,0,6,7,50,3.5,2,0,11,Home,0
Ferris J J,England,4.03%,1,2,0,0,0,1,5,5,14.71,2.5,0,0,11,Away,0
Bannerman A C,Australia,3.23%,1,2,0,0,0,0,2,4,12.12,2,1,0,11,Home,0
Burton F J,Australia,1.61%,1,2,0,0,0,0,1,2,10,1,1,0,11,Home,0
McShane P G,Australia,,1,2,0,0,0,2,0*,0,0,0,1,0,11,Home,0
Barnes W,England,14.90%,3,4,0,1,0,0,62,90,-,22.5,1,0,12,Home,0
Abel R,England,13.41%,3,4,0,1,0,1,70,81,-,20.25,3,0,12,Home,0
Grace W G,England,12.09%,3,4,0,0,0,0,38,73,-,18.25,8,0,12,Home,0
McDonnell P S,Australia,13.81%,3,6,0,0,0,2,32,70,-,11.67,0,0,12,Away,0
Ferris J J,England,13.02%,3,6,3,0,0,0,20*,66,-,22,1,0,12,Home,0
Lohmann G A,England,10.60%,3,4,1,1,0,2,62*,64,-,21.33,8,0,12,Home,0
Turner C T B,Australia,11.64%,3,6,0,0,0,2,26,59,-,9.83,0,0,12,Away,0
