Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Marsh R W,Australia,6.69%,5,5,2,1,0,0,52*,78,60.94,26,9,1,203,Away,0
Tennekoon A P B,Sri Lanka,15.60%,3,3,0,0,0,1,48,78,70.91,26,2,0,203,Away,0
Tissera M H,Sri Lanka,15.60%,3,3,0,1,0,0,52,78,52.7,26,0,0,203,Away,0
Chappell G S,Australia,11.06%,5,5,0,1,0,0,50,129,75.44,25.8,3,0,203,Away,0
Thomson J R,Australia,4.37%,5,4,2,0,0,0,21,51,113.33,25.5,1,0,203,Away,0
Hastings B F,New Zealand,8.58%,4,4,1,0,0,0,34,76,53.9,25.33,3,0,203,Away,0
Patel B P,India,5.15%,3,2,1,0,0,0,16*,25,28.09,25,0,0,203,Away,0
Chappell I M,Australia,10.38%,5,5,0,1,0,0,62,121,57.08,24.2,0,0,203,Away,0
McCosker R B,Australia,10.29%,5,5,0,1,0,1,73,120,40.82,24,0,0,203,Away,0
De Silva D S,Sri Lanka,9.40%,3,2,0,0,0,0,26,47,43.12,23.5,0,0,203,Away,0
Fredericks R C,West Indies,11.61%,5,5,0,1,0,0,58,116,62.7,23.2,2,0,203,Away,0
Morrison J F M,New Zealand,10.27%,4,4,0,1,0,0,55,91,50.84,22.75,2,0,203,Away,0
Holder V A,West Indies,2.20%,5,2,1,0,0,0,16,22,73.33,22,2,0,203,Away,0
Greenidge C G,West Indies,8.81%,4,4,0,1,0,0,55,88,48.89,22,0,0,203,Away,0
Boyce K D,West Indies,4.10%,5,2,0,0,0,0,34,41,95.35,20.5,0,0,203,Away,0
Mehmood Quaraishy,East Africa,11.99%,3,3,1,0,0,0,19,41,27.33,20.5,0,0,203,Away,0
Madan Lal S,India,4.12%,3,1,0,0,0,0,20,20,45.45,20,0,0,203,Away,0
Viswanath G R,India,8.04%,3,2,0,0,0,0,37,39,57.35,19.5,0,0,203,Away,0
Zulfiqar Ali,East Africa,11.40%,3,3,1,0,0,0,30,39,49.37,19.5,1,0,203,Away,0
Frasat Ali,East Africa,16.67%,3,3,0,0,0,1,45,57,34.34,19,0,0,203,Away,0
Hadlee B G,New Zealand,2.14%,1,1,0,0,0,0,19,19,24.68,19,0,0,203,Away,0
Lillee D K,Australia,1.63%,5,2,1,0,0,0,16*,19,61.29,19,0,0,203,Away,0
Knott A P E,England,1.83%,4,2,1,0,0,1,18*,18,75,18,1,0,203,Away,0
Sethi R K,East Africa,15.79%,3,3,0,0,0,0,30,54,28.27,18,1,0,203,Away,0
Parker J M,New Zealand,8.01%,4,4,0,1,0,0,66,71,77.17,17.75,0,0,203,Away,0
Wadsworth K J,New Zealand,7.67%,4,4,0,0,0,0,25,68,75.56,17,3,1,203,Away,0
Jameson J A,England,3.26%,2,2,0,0,0,0,21,32,43.84,16,0,0,203,Away,0
Fernando E R,Sri Lanka,9.40%,3,3,0,0,0,0,22,47,71.21,15.67,0,0,203,Away,0
Jawahir Shah,East Africa,13.45%,3,3,0,0,0,0,37,46,38.98,15.33,0,0,203,Away,0
McKechnie B J,New Zealand,3.16%,4,2,0,0,0,0,27,28,47.46,14,1,0,203,Away,0
Hadlee D R,New Zealand,3.16%,4,3,1,0,0,1,20,28,47.46,14,0,0,203,Away,0
Warnapura B,Sri Lanka,8.20%,3,3,0,0,0,0,31,41,39.81,13.67,1,0,203,Away,0
Walusimbi S,East Africa,11.11%,3,3,0,0,0,0,16,38,30.65,12.67,0,0,203,Away,0
Richards I V A,West Indies,3.80%,5,4,1,0,0,0,15*,38,46.34,12.67,0,0,203,Away,0
Mehta P S,East Africa,3.51%,1,1,0,0,0,0,12,12,29.27,12,0,0,203,Away,0
Ranasinghe A N,Sri Lanka,4.60%,3,3,1,0,0,1,14*,23,53.49,11.5,0,0,203,Away,0
Walker M H N,Australia,2.83%,5,3,0,0,0,0,18,33,55.93,11,1,0,203,Away,0
Solkar E D,India,4.33%,3,2,0,0,0,0,13,21,47.73,10.5,1,0,203,Away,0
Hadlee R J,New Zealand,2.37%,3,3,1,0,0,1,15,21,52.5,10.5,1,0,203,Away,0
Cairns B L,New Zealand,1.13%,1,1,0,0,0,0,10,10,71.43,10,0,0,203,Away,0
Pieris H  S,Sri Lanka,3.80%,3,3,1,0,0,0,16,19,32.2,9.5,0,0,203,Away,0
Nana P G,East Africa,2.63%,3,3,2,0,0,1,8*,9,20,9,2,0,203,Away,0
Pervez Mir,Pakistan,1.00%,2,2,1,0,0,0,4*,8,50,8,1,0,203,Away,0
Greig A W,England,2.95%,4,4,0,0,0,0,9,29,42.03,7.25,0,0,203,Away,0
Bedi B S,India,1.24%,2,1,0,0,0,0,6,6,60,6,0,0,203,Away,0
Asif Masood,Pakistan,0.75%,3,1,0,0,0,0,6,6,85.71,6,0,0,203,Away,0
Opatha A R M,Sri Lanka,2.20%,3,2,0,0,0,1,11,11,39.29,5.5,3,0,203,Away,0
Lever P,England,0.51%,4,1,0,0,0,0,5,5,38.46,5,1,0,203,Away,0
Imran Khan,Pakistan,1.12%,2,2,0,0,0,1,9,9,42.86,4.5,0,0,203,Away,0
Collinge R O,New Zealand,0.90%,4,2,0,0,0,0,6,8,80,4,1,0,203,Away,0
Sumar S,East Africa,1.17%,1,1,0,0,0,0,4,4,36.36,4,0,0,203,Away,0
Wasim Bari,Pakistan,0.37%,3,2,1,0,0,0,2,3,15.79,3,6,0,203,Away,0
Pringle D J,East Africa,1.46%,2,2,0,0,0,0,3,5,33.33,2.5,0,0,203,Away,0
McLeod H,East Africa,1.46%,2,2,0,0,0,1,5,5,50,2.5,0,0,203,Away,0
Harilal Shah,East Africa,1.75%,3,3,0,0,0,2,6,6,10.71,2,0,0,203,Away,0
Snow J A,England,0.20%,3,1,0,0,0,0,2,2,14.29,2,0,0,203,Away,0
Heyn P D,Sri Lanka,0.60%,2,2,0,0,0,0,2,3,12.5,1.5,1,0,203,Away,0
Amarnath M,India,0.21%,3,1,0,0,0,0,1,1,33.33,1,0,0,203,Away,0
Howarth H J,New Zealand,0.11%,4,2,1,0,0,1,1*,1,12.5,1,2,0,203,Away,0
Yunus Badat,East Africa,0.29%,2,2,0,0,0,1,1,1,14.29,0.5,0,0,203,Away,0
de Silva G R A,Sri Lanka,,1,1,0,0,0,1,0*,0,0,0,0,0,203,Away,0
Sarfraz Nawaz,Pakistan,,2,2,1,0,0,1,0*,0,0,0,1,0,203,Away,0
Mallett A A,Australia,,3,1,0,0,0,1,0*,0,-,0,1,0,203,Away,0
Kaluperuma L W,Sri Lanka,3.80%,3,2,2,0,0,0,13*,19,38,-,0,0,203,Away,0
Roberts A M E,West Indies,2.40%,5,1,1,0,0,0,24*,24,50,-,0,0,203,Away,0
Underwood D L,England,,2,0,0,0,0,0,-,0,-,-,2,0,203,Away,0
Venkataraghavan S,India,5.36%,3,1,1,0,0,0,26*,26,44.83,-,1,0,203,Away,0
Arnold G G,England,1.83%,3,1,1,0,0,0,18*,18,60,-,1,0,203,Away,0
Ghavri K D,India,,1,0,0,0,0,0,-,0,-,-,0,0,203,Away,0
Gibbs L R,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,203,Away,0
Wettimuny S R D,Sri Lanka,10.60%,1,1,1,1,0,0,53*,53,51.96,-,0,0,203,Away,0
Naseer Malik,Pakistan,,3,1,1,0,0,0,0*,0,0,-,0,0,203,Away,0
Nagenda J,East Africa,,1,0,0,0,0,0,-,0,-,-,0,0,203,Away,0
Richards I V A,West Indies,21.34%,4,4,2,0,1,0,138*,217,74.06,108.5,3,0,216,Away,0
Turner G M,New Zealand,22.08%,4,4,2,1,0,0,83*,176,56.05,88,2,0,216,Away,0
Greenidge C G,West Indies,24.88%,4,4,1,2,1,0,106*,253,62.32,84.33,0,0,216,Away,0
Howarth G P,New Zealand,8.78%,2,2,1,1,0,0,63*,70,80.46,70,1,0,216,Away,0
Lloyd C H,West Indies,12.09%,4,3,1,1,0,0,73*,123,81.46,61.5,3,0,216,Away,0
Tennekoon A P B,Sri Lanka,13.82%,1,1,0,1,0,0,59,59,61.46,59,1,0,216,Away,0
Edgar B A,New Zealand,14.18%,3,3,1,1,0,0,84*,113,49.56,56.5,1,0,216,Away,0
Gooch G A,England,26.72%,5,5,1,2,0,0,71,210,63.83,52.5,0,0,216,Away,0
Hilditch A M J,Australia,30.95%,3,3,0,1,0,0,72,143,53.56,47.67,1,0,216,Away,0
King C L,West Indies,12.98%,4,3,0,1,0,0,86,132,121.1,44,2,0,216,Away,0
Asif Iqbal,Pakistan,15.60%,4,3,0,2,0,0,61,129,71.27,43,4,0,216,Away,0
Imran Khan,Pakistan,5.08%,4,3,2,0,0,0,21*,42,44.21,42,0,0,216,Away,0
Wettimuny S R D,Sri Lanka,19.44%,2,2,0,1,0,0,67,83,59.29,41.5,0,0,216,Away,0
Wright J G,New Zealand,20.83%,4,4,0,1,0,0,69,166,50,41.5,1,0,216,Away,0
Mendis L R D,Sri Lanka,18.27%,2,2,0,1,0,0,64,78,92.86,39,0,0,216,Away,0
Majid Khan,Pakistan,18.14%,4,4,0,2,0,0,81,150,60.73,37.5,1,0,216,Away,0
Dias R L,Sri Lanka,17.56%,2,2,0,1,0,0,50,75,55.97,37.5,2,0,216,Away,0
Zaheer Abbas,Pakistan,17.90%,4,4,0,1,0,0,93,148,66.07,37,2,0,216,Away,0
Haynes D L,West Indies,14.16%,4,4,0,1,0,0,65,144,55.17,36,2,0,216,Away,0
Viswanath G R,India,18.83%,3,3,0,1,0,0,75,106,51.46,35.33,0,0,216,Away,0
Sadiq Mohammad,Pakistan,12.58%,4,4,1,1,0,0,57*,104,45.41,34.67,3,0,216,Away,0
Brearley J M,England,20.48%,5,5,0,2,0,2,64,161,39.85,32.2,4,0,216,Away,0
Yallop G N,Australia,12.99%,3,3,1,0,0,0,37,60,57.69,30,0,0,216,Away,0
Gavaskar S M,India,15.81%,3,3,0,1,0,0,55,89,43.41,29.67,0,0,216,Away,0
Hadlee R J,New Zealand,7.15%,4,2,0,0,0,0,42,57,71.25,28.5,0,0,216,Away,0
Willis R G D,England,3.18%,4,2,1,0,0,0,24,25,64.1,25,0,0,216,Away,0
Sealy G R,Canada,25.26%,3,3,0,0,0,0,45,73,48.99,24.33,0,0,216,Away,0
Pasqual S P,Sri Lanka,5.62%,2,2,1,0,0,0,23*,24,85.71,24,0,0,216,Away,0
Hughes K J,Australia,10.39%,3,3,1,0,0,0,27*,48,53.33,24,1,0,216,Away,0
Coney J V,New Zealand,5.90%,4,2,0,0,0,0,36,47,50.54,23.5,3,0,216,Away,0
Boycott G,England,11.70%,5,5,1,1,0,0,57,92,42.99,23,0,0,216,Away,0
Venkataraghavan S,India,4.09%,3,3,2,0,0,0,13*,23,56.1,23,0,0,216,Away,0
Haroon Rashid,Pakistan,8.34%,4,4,1,0,0,0,37*,69,51.11,23,0,0,216,Away,0
Burgess M G,New Zealand,5.65%,4,2,0,0,0,0,35,45,72.58,22.5,2,0,216,Away,0
Botham I T,England,8.27%,5,4,1,0,0,0,22,65,68.42,21.67,2,0,216,Away,0
Patel B P,India,11.19%,3,3,0,0,0,0,38,63,59.43,21,0,0,216,Away,0
Border A R,Australia,12.77%,3,3,0,0,0,1,34,59,44.7,19.67,1,0,216,Away,0
Wasim Raja,Pakistan,4.72%,2,2,0,0,0,0,21,39,105.41,19.5,1,0,216,Away,0
Warnapura B,Sri Lanka,8.90%,2,2,0,0,0,0,20,38,34.86,19,2,0,216,Away,0
Kallicharran A I,West Indies,5.31%,4,3,0,0,0,0,39,54,54.55,18,4,0,216,Away,0
Gaekwad A D,India,9.59%,3,3,0,0,0,0,33,54,47.79,18,1,0,216,Away,0
Opatha A R M,Sri Lanka,4.22%,2,1,0,0,0,0,18,18,66.67,18,0,0,216,Away,0
Kapil Dev,India,9.41%,3,3,0,0,0,0,25,53,96.36,17.67,0,0,216,Away,0
Darling W M,Australia,11.04%,3,3,0,0,0,0,25,51,50,17,0,0,216,Away,0
Gower D I,England,6.36%,5,4,1,0,0,1,27,50,66.67,16.67,1,0,216,Away,0
Taylor R W,England,4.07%,5,3,1,0,0,1,20*,32,37.65,16,4,0,216,Away,0
Randall D W,England,8.14%,5,5,1,0,0,0,42*,64,70.33,16,1,0,216,Away,0
Dennis F A,Canada,16.26%,3,3,0,0,0,0,25,47,27.49,15.67,0,0,216,Away,0
Javed Miandad,Pakistan,5.56%,4,3,0,0,0,2,46,46,90.2,15.33,0,0,216,Away,0
Vengsarkar D B,India,7.82%,3,3,0,0,0,0,36,44,66.67,14.67,1,0,216,Away,0
Wright K J,Australia,6.28%,3,2,0,0,0,0,23,29,55.77,14.5,5,0,216,Away,0
Lees W K,New Zealand,3.51%,4,2,0,0,0,0,23,28,112,14,6,0,216,Away,0
Dymock G,Australia,3.03%,3,2,1,0,0,0,10,14,46.67,14,0,0,216,Away,0
Wasim Bari,Pakistan,3.14%,4,2,0,0,0,0,17,26,57.78,13,6,1,216,Away,0
Chappell C J D,Canada,13.15%,3,3,0,0,0,0,19,38,26.57,12.67,0,0,216,Away,0
Sarfraz Nawaz,Pakistan,1.45%,2,1,0,0,0,0,12,12,80,12,0,0,216,Away,0
Ghavri K D,India,6.22%,3,3,0,0,0,0,20,35,62.5,11.67,0,0,216,Away,0
Morrison J F M,New Zealand,1.38%,2,1,0,0,0,0,11,11,26.83,11,1,0,216,Away,0
De Silva D L S,Sri Lanka,2.34%,2,1,0,0,0,0,10,10,28.57,10,1,0,216,Away,0
Vaughan J C B,Canada,10.38%,3,3,0,0,0,1,29,30,54.55,10,0,0,216,Away,0
Bedi B S,India,3.37%,3,3,1,0,0,0,13,19,44.19,9.5,0,0,216,Away,0
Garner J,West Indies,0.88%,4,2,1,0,0,1,9*,9,30,9,1,0,216,Away,0
Murray D L,West Indies,1.77%,4,3,1,0,0,0,12,18,58.06,9,7,0,216,Away,0
Laughlin T J,Australia,1.73%,1,1,0,0,0,0,8,8,36.36,8,0,0,216,Away,0
Moss J K,Australia,1.52%,1,1,0,0,0,0,7,7,43.75,7,2,0,216,Away,0
Edmonds P H,England,0.89%,3,2,1,0,0,0,5*,7,22.58,7,0,0,216,Away,0
De Silva D S,Sri Lanka,1.64%,2,2,1,0,0,0,6,7,25,7,0,0,216,Away,0
Mauricette B M,Canada,6.92%,3,3,0,0,0,1,15,20,29.41,6.67,0,0,216,Away,0
Henry C C,Canada,2.08%,2,2,1,0,0,0,5,6,42.86,6,0,0,216,Away,0
Khanna S C,India,3.02%,3,3,0,0,0,1,10,17,37.78,5.67,1,0,216,Away,0
Cairns B L,New Zealand,2.13%,4,3,0,0,0,0,14,17,130.77,5.67,1,0,216,Away,0
Amarnath M,India,2.84%,3,3,0,0,0,0,8,16,45.71,5.33,2,0,216,Away,0
Marshall C A,Canada,3.46%,2,2,0,0,0,0,8,10,24.39,5,0,0,216,Away,0
Tariq Javed,Canada,5.19%,3,3,0,0,0,0,8,15,19.48,5,0,0,216,Away,0
Stead M P,Canada,3.46%,2,2,0,0,0,1,10,10,22.22,5,0,0,216,Away,0
Madugalle R S,Sri Lanka,0.94%,1,1,0,0,0,0,4,4,25,4,0,0,216,Away,0
Roberts A M E,West Indies,0.79%,4,3,1,0,0,1,7*,8,57.14,4,0,0,216,Away,0
Larkins W,England,0.89%,2,2,0,0,0,1,7,7,18.42,3.5,0,0,216,Away,0
Sikander Bakht,Pakistan,0.36%,4,2,1,0,0,0,2,3,13.04,3,1,0,216,Away,0
Cosier G J,Australia,1.30%,3,2,0,0,0,1,6,6,28.57,3,1,0,216,Away,0
Porter G D,Australia,0.65%,2,1,0,0,0,0,3,3,33.33,3,1,0,216,Away,0
Mudassar Nazar,Pakistan,0.36%,4,3,1,0,0,1,2,3,25,1.5,1,0,216,Away,0
Hendrick M,England,0.13%,5,2,1,0,0,1,1*,1,16.67,1,3,0,216,Away,0
Jayasinghe S A,Sri Lanka,0.23%,2,1,0,0,0,0,1,1,33.33,1,1,0,216,Away,0
Patel J M,Canada,1.04%,3,3,0,0,0,1,2,3,13.04,1,0,0,216,Away,0
Old C M,England,0.25%,5,3,0,0,0,2,2,2,18.18,0.67,1,0,216,Away,0
Hogg R M,Australia,,2,1,0,0,0,1,0*,0,0,0,0,0,216,Away,0
Holding M A,West Indies,,4,1,0,0,0,1,0*,0,0,0,2,0,216,Away,0
Baksh S,Canada,,1,1,0,0,0,1,0*,0,0,0,0,0,216,Away,0
Callender R G,Canada,,2,2,0,0,0,2,0*,0,0,0,0,0,216,Away,0
Goonatillake F R M,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,216,Away,0
McKechnie B J,New Zealand,2.13%,4,2,2,0,0,0,13*,17,32.08,-,1,0,216,Away,0
Stott L W,New Zealand,,1,0,0,0,0,0,-,0,-,-,1,0,216,Away,0
Valentine J N,Canada,1.04%,3,2,2,0,0,0,3*,3,17.65,-,1,0,216,Away,0
Croft C E H,West Indies,,4,1,1,0,0,0,0*,0,-,-,0,0,216,Away,0
de Silva G R A,Sri Lanka,0.47%,1,1,1,0,0,0,2*,2,18.18,-,0,0,216,Away,0
Chatfield E J,New Zealand,0.38%,1,1,1,0,0,0,3*,3,33.33,-,0,0,216,Away,0
Troup G B,New Zealand,0.38%,3,1,1,0,0,0,3*,3,100,-,0,0,216,Away,0
Hurst A G,Australia,1.30%,3,2,2,0,0,0,3*,6,50,-,0,0,216,Away,0
Miller G,England,,1,0,0,0,0,0,-,0,-,-,0,0,216,Away,0
Chappell I M,Australia,8.68%,3,3,2,2,0,0,63*,131,100.77,131,1,0,218,Home,0
Laughlin T J,Australia,4.90%,1,1,0,1,0,0,74,74,76.29,74,0,0,218,Home,0
McCosker R B,Australia,9.08%,3,3,0,1,0,0,95,137,65.55,45.67,2,0,218,Home,0
Chappell G S,Australia,20.48%,8,8,1,3,0,1,92,309,66.31,44.14,4,0,218,Home,0
Walters K D,Australia,3.05%,2,2,0,0,0,0,34,46,74.19,23,2,0,218,Home,0
Hughes K J,Australia,10.74%,8,8,0,1,0,0,52,162,75.35,20.25,0,0,218,Home,0
Darling W M,Australia,1.33%,1,1,0,0,0,0,20,20,58.82,20,0,0,218,Home,0
Bright R J,Australia,1.33%,3,2,1,0,0,0,19*,20,40.82,20,0,0,218,Home,0
Wiener J M,Australia,9.28%,7,7,0,1,0,0,50,140,43.21,20,2,0,218,Home,0
Border A R,Australia,8.61%,7,7,0,0,0,1,44,130,47.97,18.57,2,0,218,Home,0
Lillee D K,Australia,3.98%,8,7,3,0,0,2,19,60,93.75,15,2,0,218,Home,0
Marsh R W,Australia,6.96%,8,8,1,0,0,1,33,105,68.18,15,13,0,218,Home,0
Walker M H N,Australia,0.93%,2,2,1,0,0,0,9*,14,37.84,14,1,0,218,Home,0
Yallop G N,Australia,0.73%,1,1,0,0,0,0,11,11,57.89,11,0,0,218,Home,0
Laird B M,Australia,2.72%,5,5,0,0,0,0,20,41,36.28,8.2,0,0,218,Home,0
Hookes D W,Australia,0.60%,2,2,0,0,0,1,9,9,31.03,4.5,0,0,218,Home,0
Dymock G,Australia,0.27%,4,2,1,0,0,1,4*,4,20,4,0,0,218,Home,0
Hogg R M,Australia,0.27%,5,2,1,0,0,0,3*,4,33.33,4,1,0,218,Home,0
Thomson J R,Australia,0.20%,4,2,1,0,0,1,3*,3,23.08,3,1,0,218,Home,0
Pascoe L S,Australia,0.33%,5,2,0,0,0,1,5,5,41.67,2.5,2,0,218,Home,0
Whatmore D F,Australia,0.13%,1,1,0,0,0,0,2,2,33.33,2,0,0,218,Home,0
Richards I V A,West Indies,25.55%,7,7,2,4,1,0,153*,485,95.1,97,1,0,218,Away,0
Boycott G,England,23.35%,6,6,1,4,1,0,105,425,69.11,85,0,0,218,Away,0
Greenidge C G,West Indies,21.29%,8,8,2,4,0,0,98*,404,64.03,67.33,3,0,218,Away,0
Kallicharran A I,West Indies,15.86%,9,8,2,2,0,0,66,301,68.56,50.17,0,0,218,Away,0
Willey P,England,16.65%,9,9,1,4,0,1,64,303,66.74,37.88,1,0,218,Away,0
Murray D A,West Indies,1.84%,1,1,0,0,0,0,35,35,35.71,35,2,0,218,Away,0
Bairstow D L,England,6.48%,9,9,5,0,0,1,23*,118,61.46,29.5,10,3,218,Away,0
Stevenson G B,England,1.59%,2,2,1,0,0,0,28*,29,120.83,29,0,0,218,Away,0
Haynes D L,West Indies,10.91%,9,9,0,1,0,1,80,207,53.63,23,1,0,218,Away,0
Rowe L G,West Indies,3.58%,6,3,0,1,0,0,60,68,55.74,22.67,2,0,218,Away,0
King C L,West Indies,4.27%,8,5,1,0,0,1,31*,81,96.43,20.25,2,0,218,Away,0
Gooch G A,England,9.95%,9,9,0,1,0,0,69,181,62.63,20.11,4,0,218,Away,0
Gower D I,England,9.95%,9,9,0,1,0,0,59,181,69.88,20.11,3,0,218,Away,0
Randall D W,England,7.47%,7,7,0,0,0,2,49,136,48.92,19.43,5,0,218,Away,0
Larkins W,England,4.23%,4,4,0,0,0,0,34,77,44.25,19.25,2,0,218,Away,0
Murray D L,West Indies,2.69%,8,4,1,0,0,0,27,51,54.84,17,7,0,218,Away,0
Brearley J M,England,5.33%,9,9,3,0,0,2,27,97,57.74,16.17,3,0,218,Away,0
Lloyd C H,West Indies,3.06%,8,5,1,0,0,1,34*,58,67.44,14.5,9,0,218,Away,0
Botham I T,England,6.26%,9,9,0,0,0,1,37,114,83.21,12.67,2,0,218,Away,0
Lever J K,England,0.60%,2,1,0,0,0,0,11,11,100,11,0,0,218,Away,0
Roberts A M E,West Indies,2.27%,9,6,1,0,0,0,16,43,70.49,8.6,1,0,218,Away,0
Emburey J E,England,1.37%,4,3,0,0,0,0,18,25,62.5,8.33,1,0,218,Away,0
Garner J,West Indies,1.32%,8,5,2,0,0,0,8*,25,69.44,8.33,0,0,218,Away,0
Parry D R,West Indies,0.68%,3,2,0,0,0,0,9,13,76.47,6.5,4,0,218,Away,0
Croft C E H,West Indies,0.58%,5,3,1,0,0,0,8,11,47.83,5.5,0,0,218,Away,0
Gomes H A,West Indies,0.21%,1,1,0,0,0,0,4,4,57.14,4,1,0,218,Away,0
Miller G,England,0.22%,1,1,0,0,0,0,4,4,66.67,4,0,0,218,Away,0
Holding M A,West Indies,0.79%,9,5,1,0,0,2,8,15,62.5,3.75,2,0,218,Away,0
Dilley G R,England,0.05%,7,3,1,0,0,1,1,1,20,0.5,0,0,218,Away,0
Willis R G D,England,,7,0,0,0,0,0,-,0,-,-,1,0,218,Away,0
Underwood D L,England,,5,0,0,0,0,0,-,0,-,-,1,0,218,Away,0
Chappell G S,Australia,26.12%,14,14,4,5,1,0,138*,686,77.87,68.6,7,0,222,Home,0
Walters K D,Australia,9.03%,13,10,5,1,0,0,50*,237,73.15,47.4,2,0,222,Home,0
Dyson J,Australia,7.88%,7,6,1,2,0,0,79,207,48.71,41.4,5,0,222,Home,0
Wood G M,Australia,13.25%,11,11,2,2,0,0,98*,348,53.37,38.67,1,0,222,Home,0
Border A R,Australia,17.14%,14,13,1,3,1,0,105*,450,65.79,37.5,6,0,222,Home,0
Marsh R W,Australia,6.02%,14,9,3,0,0,2,49,158,112.06,26.33,15,0,222,Home,0
Kent M F,Australia,1.87%,3,3,1,0,0,0,33,49,83.05,24.5,2,0,222,Home,0
Hughes K J,Australia,8.61%,14,11,0,0,0,2,47,226,67.87,20.55,1,0,222,Home,0
Chappell T M,Australia,2.28%,13,6,0,0,0,1,14,60,49.18,10,7,0,222,Home,0
Lillee D K,Australia,0.72%,14,5,1,0,0,1,7,19,86.36,4.75,1,0,222,Home,0
Lawson G F,Australia,0.15%,3,2,1,0,0,1,4*,4,30.77,4,3,0,222,Home,0
Walker M H N,Australia,0.15%,4,2,1,0,0,0,4,4,19.05,4,1,0,222,Home,0
Graf S F,Australia,0.61%,9,5,0,0,0,1,7,16,42.11,3.2,0,0,222,Home,0
Hogg R M,Australia,0.11%,7,3,1,0,0,0,1*,3,20,1.5,2,0,222,Home,0
Pascoe L S,Australia,0.11%,12,2,2,0,0,0,3*,3,23.08,-,2,0,222,Home,0
Beard G R,Australia,,2,0,0,0,0,0,-,0,-,-,0,0,222,Home,0
Edgar B A,New Zealand,16.66%,13,13,3,1,1,1,102*,426,55.25,42.6,4,0,222,Away,0
Wright J G,New Zealand,19.98%,13,13,1,5,0,0,81,511,54.42,42.58,6,0,222,Away,0
Chauhan C P S,India,5.10%,3,3,0,0,0,0,46,91,51.41,30.33,0,0,222,Away,0
Howarth G P,New Zealand,11.42%,12,11,1,0,0,1,47,292,70.53,29.2,2,0,222,Away,0
